date,username,mood,stress,sleep_hours,energy,connectedness,checkin_completed,support_response,note,risk_label
2026-07-27,meera02,3.2,2.6,7.2,3.3,3.7,1,No action,Steady day,stable
2026-07-28,meera02,3.3,2.2,7.5,3.3,3.5,1,No action,Deadline pressure,stable
2026-07-29,meera02,3.4,1.2,6.7,4.2,3.8,1,No action,Good peer contact,stable
2026-07-30,meera02,3.8,1.7,7.9,4.1,3.4,1,No action,Low sleep,stable
2026-07-31,meera02,3.2,2.3,7.2,2.6,3.7,1,No action,Took a short walk,stable
2026-08-01,meera02,3.4,1.9,7.3,3.3,3.4,1,No action,Busy timetable,stable
2026-08-02,meera02,3.2,1.9,7.2,3.3,3.9,1,No action,Felt supported,stable
2026-08-03,meera02,3.5,1.7,7.9,2.9,3.1,1,No action,Quiet day,stable
2026-08-04,meera02,2.8,1.9,7.4,3.2,3.9,1,No action,Steady day,stable
2026-08-05,meera02,3.1,2.2,7.4,3.8,3.2,1,No action,Deadline pressure,stable
2026-08-06,meera02,2.9,2.7,7.3,3.7,3.7,1,No action,Good peer contact,stable
2026-08-07,meera02,3.3,2.9,6.8,3.3,3,1,No action,Low sleep,watch
2026-08-08,meera02,3.5,2.7,6.7,3.7,3.9,1,No action,Took a short walk,stable
2026-08-09,meera02,3.8,2.4,7.4,3.9,3.1,1,No action,Busy timetable,stable
2026-08-10,meera02,3.2,1.3,7.7,3.7,3.5,1,No action,Felt supported,stable
2026-08-11,meera02,3.8,2.4,6.6,4,3.8,1,No action,Quiet day,stable
2026-08-12,meera02,4.6,1.8,8.2,3.4,3.6,1,No action,Steady day,stable
2026-08-13,meera02,3.2,1.8,7.1,3.7,3.4,1,No action,Deadline pressure,stable
2026-08-14,meera02,3.6,2.2,7.4,3.4,3.6,1,No action,Good peer contact,stable
2026-08-15,meera02,3.2,2.7,7.5,2.8,3.2,1,No action,Low sleep,watch
2026-08-16,meera02,2.9,2.1,6.7,4.2,3.1,1,No action,Took a short walk,stable
2026-08-17,meera02,3.1,2.4,7.5,4.3,3,1,No action,Busy timetable,stable
2026-08-18,meera02,2.7,2.2,7.6,3.3,3.3,1,No action,Felt supported,watch
2026-08-19,meera02,4.2,2,7.7,3.4,3.4,1,No action,Quiet day,stable
2026-08-20,meera02,3.7,3.4,7.1,3.8,3.6,1,No action,Steady day,stable
2026-08-21,meera02,2.2,3.1,6,3.8,2.8,1,Self-guided support,Deadline pressure,elevated
2026-08-22,meera02,2.8,3,6.2,1.9,2.6,1,Self-guided support,Good peer contact,elevated
2026-08-23,meera02,2.4,2.3,6.8,2.8,3.3,1,Self-guided support,Low sleep,watch
2026-08-24,meera02,2.7,2.9,7.2,3.3,3.3,1,Gentle nudge,Took a short walk,watch
2026-08-25,meera02,3.8,2.5,5.8,4.1,3.2,1,No action,Busy timetable,stable
2026-08-26,meera02,3.1,2.5,7.2,3.9,3.9,1,No action,Felt supported,stable
2026-08-27,meera02,2.3,2.3,6.9,3.8,3,1,No action,Quiet day,watch
2026-08-28,meera02,2.9,2.6,7.4,3,3.2,1,No action,Steady day,watch
2026-08-29,meera02,2.9,3.1,7.1,2.3,2.8,1,Gentle nudge,Deadline pressure,elevated
2026-08-30,meera02,3.8,3.3,6.4,3.1,4,1,No action,Good peer contact,stable
2026-08-31,meera02,3.8,1.7,7.9,3.6,3.6,1,No action,Low sleep,stable
2026-09-01,meera02,4,2.6,6.9,3.9,3.9,1,No action,Took a short walk,stable
2026-09-02,meera02,3.9,2.2,6.9,4.2,3.5,1,No action,Busy timetable,stable
2026-09-03,meera02,3.7,1.9,6.4,4,3,1,No action,Felt supported,stable
2026-09-04,meera02,3.7,2.4,6.8,3.6,3.6,1,No action,Quiet day,stable
2026-09-05,meera02,3.7,1.7,7.7,3.8,3.3,1,No action,Steady day,stable
2026-09-06,meera02,3.2,2.1,7.3,4.4,3.5,1,No action,Deadline pressure,stable
2026-09-07,meera02,3.6,2.5,8,3.4,3.5,1,No action,Good peer contact,stable
2026-09-08,meera02,3.9,2.2,7.7,4.2,4.1,1,No action,Low sleep,stable
2026-09-09,meera02,4.1,2.1,8.1,4.1,3.9,1,No action,Took a short walk,stable
2026-09-10,meera02,4.3,1.2,6.9,4.8,4.4,1,No action,Busy timetable,stable
2026-09-11,meera02,3.7,1.7,7.5,3.2,3.9,1,No action,Felt supported,stable
2026-09-12,meera02,3.4,2.2,7.5,3.7,4.3,1,No action,Quiet day,stable
2026-09-13,meera02,4.2,1.8,6.8,3.5,3.8,1,No action,Steady day,stable
2026-09-14,meera02,4,2,7.2,3.7,3.3,1,No action,Deadline pressure,stable
2026-09-15,meera02,3.6,1.6,7.3,3.8,4.5,1,No action,Good peer contact,stable
2026-09-16,meera02,3.5,2.3,8.4,4.3,4.2,1,No action,Low sleep,stable
2026-09-17,meera02,4.6,2.1,7.4,4.2,3.5,1,No action,Took a short walk,stable
2026-09-18,meera02,3.7,2.1,7.3,4.6,4,1,No action,Busy timetable,stable
2026-09-19,meera02,3.2,2.1,6.9,2.8,4.1,1,No action,Felt supported,stable
2026-03-24,kabir03,3.3,1.7,6.5,2.7,4,1,No action,Felt supported,stable
2026-03-25,kabir03,3.3,2.4,6.9,3,3.9,1,No action,Quiet day,stable
2026-03-26,kabir03,3.4,2.8,7.4,3.2,4.6,1,Gentle nudge,Steady day,stable
2026-03-27,kabir03,3,2.1,7.4,2.9,3.3,1,No action,Deadline pressure,watch
2026-03-28,kabir03,3.7,3,7.3,3.3,3,1,No action,Good peer contact,watch
2026-03-29,kabir03,3.7,2.9,7.5,3.7,3.6,1,No action,Low sleep,stable
2026-03-30,kabir03,4,2,7.8,3.9,3.3,1,No action,Took a short walk,stable
2026-03-31,kabir03,3.6,1.9,7.9,3.3,2.7,1,No action,Busy timetable,stable
2026-04-01,kabir03,3.6,2.1,7.5,3.3,3.3,1,No action,Felt supported,stable
2026-04-02,kabir03,3.5,2.3,6.8,3.6,4,1,No action,Quiet day,stable
2026-04-03,kabir03,4,2.2,6.5,3.7,3.4,1,No action,Steady day,stable
2026-04-04,kabir03,4.5,1.2,8,3.3,3.6,1,No action,Deadline pressure,stable
2026-04-05,kabir03,4.4,1.6,7.4,3.9,2.8,1,No action,Good peer contact,stable
2026-04-06,kabir03,3.7,2.4,8.4,4.3,3.4,1,No action,Low sleep,stable
2026-04-07,kabir03,3.4,2,7.7,4.4,4.4,1,No action,Took a short walk,stable
2026-04-08,kabir03,3.9,1.5,6.2,3.6,3.2,1,No action,Busy timetable,stable
2026-04-09,kabir03,4.1,2.8,7.4,4,3.3,1,No action,Felt supported,stable
2026-04-10,kabir03,3.7,2.6,7.3,3.7,4.1,1,No action,Quiet day,stable
2026-04-11,kabir03,3.8,2.1,7,4.3,4.1,1,No action,Steady day,stable
2026-04-12,kabir03,3.4,1.8,7.5,4.2,3.7,1,No action,Deadline pressure,stable
2026-04-13,kabir03,2.7,2.5,7.2,3.5,3.3,1,No action,Good peer contact,watch
2026-04-14,kabir03,3.8,2.3,7.4,3.7,3.2,1,No action,Low sleep,stable
2026-04-15,kabir03,3.5,2.5,6.9,3.5,3.2,1,No action,Took a short walk,stable
2026-04-16,kabir03,3,1.8,7,3.2,3.2,1,No action,Busy timetable,stable
2026-04-17,kabir03,3.6,2.6,7.3,2.8,4,1,No action,Felt supported,stable
2026-04-18,kabir03,3,2.5,7.9,2.6,2.9,1,No action,Quiet day,watch
2026-04-19,kabir03,3.5,2.6,7.8,3.6,3.7,1,No action,Steady day,stable
2026-04-20,kabir03,3.7,2.4,7.3,3,3.7,1,No action,Deadline pressure,stable
2026-04-21,kabir03,3.7,2.3,7.1,4.1,3,1,No action,Good peer contact,stable
2026-04-22,kabir03,3.6,2.4,8.3,4,3.4,1,No action,Low sleep,stable
2026-04-23,kabir03,3.9,1.8,7.6,2.9,2.6,1,No action,Took a short walk,stable
2026-04-24,kabir03,3.6,1.9,7.8,3.7,3.1,1,No action,Busy timetable,stable
2026-04-25,kabir03,2.9,2.7,7.7,4,3.2,1,No action,Felt supported,stable
2026-04-26,kabir03,3.8,2.5,7.2,3.1,3.6,1,No action,Quiet day,stable
2026-04-27,kabir03,3.3,1.9,7.7,4.2,3.9,1,No action,Steady day,stable
2026-04-28,kabir03,3.8,1.9,7.4,4.7,3.7,1,No action,Deadline pressure,stable
2026-04-29,kabir03,3,2.3,7.1,4,3.5,1,No action,Good peer contact,stable
2026-04-30,kabir03,3.9,1.7,7.4,3.8,3.6,1,No action,Low sleep,stable
2026-05-01,kabir03,3.7,1.9,6.6,3.7,3.3,1,No action,Took a short walk,stable
2026-05-02,kabir03,3.4,1.9,7.7,3.2,3.5,1,No action,Busy timetable,stable
2026-05-03,kabir03,3.9,1.4,8.6,3.5,4.1,1,No action,Felt supported,stable
2026-05-04,kabir03,3.6,1.9,8.1,4.6,3.3,1,No action,Quiet day,stable
2026-05-05,kabir03,4.5,1.6,8.3,3.8,4.1,1,No action,Steady day,stable
2026-05-06,kabir03,4,1.5,6.3,4.8,3.8,1,No action,Deadline pressure,stable
2026-05-07,kabir03,3.1,2.1,6.9,3.8,3,1,No action,Good peer contact,stable
2026-05-08,kabir03,3.7,1.8,7.8,3.8,3.3,1,No action,Low sleep,stable
2026-05-09,kabir03,3.4,2,8.1,3.6,3.9,1,No action,Took a short walk,stable
2026-05-10,kabir03,4,2.4,8.1,3.8,3.8,1,No action,Busy timetable,stable
2026-05-11,kabir03,4.3,2.3,7.8,4.5,3.2,1,No action,Felt supported,stable
2026-05-12,kabir03,3.2,1.7,8.2,3.7,3.5,1,No action,Quiet day,stable
2026-05-13,kabir03,3.3,2.3,7.2,4.4,3.8,1,No action,Steady day,stable
2026-05-14,kabir03,3.2,2.7,7.6,3.9,3.1,1,No action,Deadline pressure,stable
2026-05-15,kabir03,3.5,2.1,7.6,4.1,3.3,1,No action,Good peer contact,stable
2026-05-16,kabir03,4,1.7,7.7,3.8,3.7,1,No action,Low sleep,stable
2026-05-17,kabir03,3.7,1.1,7.1,3.8,3.6,1,No action,Took a short walk,stable
2026-05-18,kabir03,4.1,2.2,6.6,4.3,4.1,1,No action,Busy timetable,stable
2026-05-19,kabir03,3.6,2.7,8.2,3.7,4.4,1,No action,Felt supported,stable
2026-05-20,kabir03,4.4,2.3,8.6,4.4,3.5,1,No action,Quiet day,stable
2026-05-21,kabir03,4.2,2.3,6.6,3.9,3.8,1,No action,Steady day,stable
2026-05-22,kabir03,3.4,2.4,7.4,3.8,3.6,1,No action,Deadline pressure,stable
2026-05-23,kabir03,3.4,2,7.8,4.4,4.4,1,No action,Good peer contact,stable
2026-05-24,kabir03,3.5,2.1,8.2,3.7,3.9,1,No action,Low sleep,stable
2026-05-25,kabir03,3.7,1.6,7.3,4.1,3.3,1,No action,Took a short walk,stable
2026-05-26,kabir03,3.3,2.2,7.6,4.2,3.9,1,No action,Busy timetable,stable
2026-05-27,kabir03,3.1,2.4,7.9,3.4,4.2,1,No action,Felt supported,stable
2026-05-28,kabir03,3.1,3,5.9,3,3.6,1,No action,Quiet day,watch
2026-05-29,kabir03,2.6,2.5,7.2,3,2.9,1,Gentle nudge,Steady day,elevated
2026-05-30,kabir03,2.6,2.8,7.2,3.5,3.5,1,No action,Deadline pressure,watch
2026-05-31,kabir03,3,2.5,7.5,2.7,3.7,1,No action,Good peer contact,watch
2026-06-01,kabir03,3.3,3.4,6.6,3.6,3.1,1,No action,Low sleep,watch
2026-06-02,kabir03,2.4,2.9,7.5,3,4.3,1,No action,Took a short walk,watch
2026-06-03,kabir03,3.2,3.1,6.5,3.6,3.6,1,No action,Busy timetable,watch
2026-06-04,kabir03,3.1,3.2,6.8,4.1,4.5,1,No action,Felt supported,stable
2026-06-05,kabir03,3.4,3,7.2,3.9,2.9,1,No action,Quiet day,watch
2026-06-06,kabir03,3.4,2,6.9,3,3.7,1,No action,Steady day,stable
2026-06-07,kabir03,3.4,1.6,8.3,3.5,4.9,1,No action,Deadline pressure,stable
2026-06-08,kabir03,3.1,2.7,7.8,3.4,3.6,1,No action,Good peer contact,stable
2026-06-09,kabir03,3.2,1.9,8.1,3.5,3.5,1,No action,Low sleep,stable
2026-06-10,kabir03,3,2.7,6.8,4.3,3.8,1,No action,Took a short walk,stable
2026-06-11,kabir03,3.3,3.5,7.2,3.3,3.1,1,No action,Busy timetable,elevated
2026-06-12,kabir03,3.9,2.9,7.6,3.6,3.2,1,No action,Felt supported,stable
2026-06-13,kabir03,3.8,2.8,7.7,3.2,3.7,1,No action,Quiet day,stable
2026-06-14,kabir03,3.1,2.5,7,3.9,3.2,1,No action,Steady day,stable
2026-06-15,kabir03,3.5,1.8,7.3,4.1,4.6,1,No action,Deadline pressure,stable
2026-06-16,kabir03,3.6,2.3,7.6,4,3.9,1,No action,Good peer contact,stable
2026-06-17,kabir03,3.7,1.8,7.7,3.7,3.7,1,No action,Low sleep,stable
2026-06-18,kabir03,3.1,1.5,7.3,3.4,3.7,1,No action,Took a short walk,stable
2026-06-19,kabir03,2.8,2.3,7.2,3.7,3.3,1,No action,Busy timetable,stable
2026-06-20,kabir03,3.6,2.3,7.1,3.4,3.6,1,No action,Felt supported,stable
2026-06-21,kabir03,4,2.1,7.4,3.5,3,1,No action,Quiet day,stable
2026-06-22,kabir03,3,2,7.6,4.4,3.8,1,No action,Steady day,stable
2026-06-23,kabir03,3.5,2.3,7,3.9,3.5,1,No action,Deadline pressure,stable
2026-06-24,kabir03,3.2,2.2,6.9,3.5,2.9,1,No action,Good peer contact,stable
2026-06-25,kabir03,3.4,2.6,7.3,4.1,3.3,1,No action,Low sleep,stable
2026-06-26,kabir03,4,1.8,7,4.3,2.6,1,No action,Took a short walk,stable
2026-06-27,kabir03,4,2.4,7.3,4.2,2.4,1,No action,Busy timetable,stable
2026-06-28,kabir03,3.7,1.7,7.5,4.1,3.9,1,No action,Felt supported,stable
2026-06-29,kabir03,3.9,2.1,7.4,4,3.9,1,No action,Quiet day,stable
2026-06-30,kabir03,4.2,1,7.4,4.1,4.6,1,No action,Steady day,stable
2026-07-01,kabir03,4.1,2.3,8.3,3.6,3.8,1,No action,Deadline pressure,stable
2026-07-02,kabir03,3.8,2,7.8,3.7,4,1,No action,Good peer contact,stable
2026-07-03,kabir03,3.6,1.7,8.4,3.3,2.8,1,No action,Low sleep,stable
2026-07-04,kabir03,3.9,1.6,7,4.2,3.4,1,No action,Took a short walk,stable
2026-07-05,kabir03,4.9,1.6,7.9,4,3.5,1,No action,Busy timetable,stable
2026-07-06,kabir03,4,1.8,6.6,4.5,3.8,1,No action,Felt supported,stable
2026-07-07,kabir03,4.3,2.4,7.4,4,3.1,1,No action,Quiet day,stable
2026-07-08,kabir03,3.7,1.8,7.8,3.7,3.1,1,No action,Steady day,stable
2026-07-09,kabir03,3.4,2.4,8.3,3.5,3.6,1,No action,Deadline pressure,stable
2026-07-10,kabir03,3.3,2.5,7.4,3,3.3,1,No action,Good peer contact,watch
2026-07-11,kabir03,3.9,2.5,8.1,3.4,4.2,1,No action,Low sleep,stable
2026-07-12,kabir03,3.1,1.7,7.2,3,3.5,1,No action,Took a short walk,stable
2026-07-13,kabir03,4.8,1.7,8.3,3.7,3.7,1,No action,Busy timetable,stable
2026-07-14,kabir03,3.9,2.7,8,3.7,2.9,1,No action,Felt supported,stable
2026-07-15,kabir03,3.4,2.5,6.8,3.4,3.4,1,No action,Quiet day,stable
2026-07-16,kabir03,4.3,2.1,6.2,3.9,3.1,1,No action,Steady day,stable
2026-07-17,kabir03,2.8,2.7,7.1,3.4,2.7,1,No action,Deadline pressure,elevated
2026-07-18,kabir03,2.6,2.6,6.6,3.2,2.9,1,Gentle nudge,Good peer contact,elevated
2026-07-19,kabir03,3.5,3.4,7.3,3.9,4.2,1,Gentle nudge,Low sleep,stable
2026-07-20,kabir03,3.4,2.2,7.6,3.5,3.5,1,No action,Took a short walk,stable
2026-07-21,kabir03,3.8,2.2,7.3,4.3,3,1,No action,Busy timetable,stable
2026-07-22,kabir03,3.4,2.6,6.5,3.4,3.7,1,No action,Felt supported,stable
2026-07-23,kabir03,3.7,3,7,3.4,2.8,1,No action,Quiet day,watch
2026-07-24,kabir03,2.4,3.1,6.5,3,3,1,Gentle nudge,Steady day,elevated
2026-07-25,kabir03,2.7,2.3,7.7,3.4,3,1,No action,Deadline pressure,watch
2026-07-26,kabir03,4,2.5,6.9,3.4,3.5,1,No action,Good peer contact,stable
2026-07-27,kabir03,2.9,2.5,7.3,3.2,4.2,1,No action,Low sleep,stable
2026-07-28,kabir03,3.4,2.4,6.6,2.4,3.7,1,No action,Took a short walk,watch
2026-07-29,kabir03,3.3,2.3,6.6,3.2,3,1,No action,Busy timetable,watch
2026-07-30,kabir03,3.1,2.6,6.4,3.5,3.3,1,No action,Felt supported,watch
2026-07-31,kabir03,3.1,3,7.9,3.2,2.5,1,Gentle nudge,Quiet day,elevated
2026-08-01,kabir03,3.1,3.2,7.7,3.7,2.9,1,No action,Steady day,watch
2026-08-02,kabir03,3.7,2.8,7.6,4.3,3.6,1,No action,Deadline pressure,stable
2026-08-03,kabir03,3.3,2.6,7.9,3.5,3.4,1,No action,Good peer contact,stable
2026-08-04,kabir03,3.5,2,7.3,4.3,4.2,1,No action,Low sleep,stable
2026-08-05,kabir03,3.3,3.1,7,2.7,3.6,1,No action,Took a short walk,watch
2026-08-06,kabir03,3,2.7,7.9,3.6,3,1,No action,Busy timetable,watch
2026-08-07,kabir03,2.8,2.8,6.5,3.6,3.8,1,Gentle nudge,Felt supported,watch
2026-08-08,kabir03,3.3,3.1,6.9,3.2,2.6,1,Gentle nudge,Quiet day,elevated
2026-08-09,kabir03,3.8,2.7,7.1,3.7,3.1,1,No action,Steady day,stable
2026-08-10,kabir03,4.1,2,6.5,2.8,4,1,No action,Deadline pressure,stable
2026-08-11,kabir03,3.4,2,7.8,3.1,3.3,1,No action,Good peer contact,stable
2026-08-12,kabir03,3.2,3.2,7.2,3,2.5,1,Gentle nudge,Low sleep,elevated
2026-08-13,kabir03,2.9,3.3,6.8,3.6,3.7,1,Gentle nudge,Took a short walk,watch
2026-08-14,kabir03,2.7,2.2,7.1,3.6,3.9,1,Gentle nudge,Busy timetable,stable
2026-08-15,kabir03,3.4,3.9,7,3.1,3.8,1,Gentle nudge,Felt supported,elevated
2026-08-16,kabir03,3.2,2.2,6.8,3,3.1,1,No action,Quiet day,watch
2026-08-17,kabir03,3.9,2.8,7.1,3.5,3,1,No action,Steady day,stable
2026-08-18,kabir03,3.1,2.6,6.5,3.8,3.3,1,No action,Deadline pressure,stable
2026-08-19,kabir03,3.6,2.6,6.6,3.8,3.7,1,No action,Good peer contact,stable
2026-08-20,kabir03,3.2,3.1,7.6,3.7,3.2,1,Gentle nudge,Low sleep,watch
2026-08-21,kabir03,3,2.5,6.5,3.3,2.8,1,Gentle nudge,Took a short walk,watch
2026-08-22,kabir03,3,2.8,6.7,4,2.6,1,Gentle nudge,Busy timetable,watch
2026-08-23,kabir03,2.7,2.9,6.7,2.6,3.5,1,Gentle nudge,Felt supported,elevated
2026-08-24,kabir03,3.4,2.8,7.2,3.4,3.4,1,No action,Quiet day,stable
2026-08-25,kabir03,4.2,1.8,7,3.3,4.1,1,No action,Steady day,stable
2026-08-26,kabir03,3.6,2.7,8,3.9,3.7,1,No action,Deadline pressure,stable
2026-08-27,kabir03,3.1,2.4,7.6,3.3,3.2,1,No action,Good peer contact,stable
2026-08-28,kabir03,3.2,2.4,6.7,2.8,2.7,1,No action,Low sleep,watch
2026-08-29,kabir03,3.2,2.4,7.4,3.4,3.4,1,No action,Took a short walk,stable
2026-08-30,kabir03,3.8,2.6,7.8,2.9,4.2,1,No action,Busy timetable,stable
2026-08-31,kabir03,3.9,1.7,7.1,3.9,3.6,1,No action,Felt supported,stable
2026-09-01,kabir03,4.1,2.3,8.1,3.1,4,1,No action,Quiet day,stable
2026-09-02,kabir03,3.2,2.8,7.7,3,3.2,1,No action,Steady day,watch
2026-09-03,kabir03,3,3,8.6,2.6,3.9,1,No action,Deadline pressure,watch
2026-09-04,kabir03,3.9,3.4,6,4,3.7,1,No action,Good peer contact,stable
2026-09-05,kabir03,3.2,2.9,7.1,3.6,4.3,1,No action,Low sleep,stable
2026-09-06,kabir03,3.7,3.1,7.7,3.2,2.6,1,No action,Took a short walk,watch
2026-09-07,kabir03,3.3,2.5,7.1,3.6,4.8,1,No action,Busy timetable,stable
2026-09-08,kabir03,3.3,2.2,7.2,3.5,3.6,1,No action,Felt supported,stable
2026-09-09,kabir03,3.5,2.6,7.5,3.6,3,1,No action,Quiet day,stable
2026-09-10,kabir03,3.3,3,6.9,3.5,3.6,1,No action,Steady day,watch
2026-09-11,kabir03,3.7,2.8,7.1,4.2,4.1,1,No action,Deadline pressure,stable
2026-09-12,kabir03,3.8,2.1,7.4,3.2,3.6,1,No action,Good peer contact,stable
2026-09-13,kabir03,4,1.7,7.5,3.6,3.4,1,No action,Low sleep,stable
2026-09-14,kabir03,4.5,2,6.7,4.4,3.4,1,No action,Took a short walk,stable
2026-09-15,kabir03,3.1,2.1,6.9,3.3,3.7,1,No action,Busy timetable,stable
2026-09-16,kabir03,3.3,3.2,7.1,3.3,4.2,1,No action,Felt supported,stable
2026-09-17,kabir03,3.7,2.5,7.7,3.5,3.5,1,No action,Quiet day,stable
2026-09-18,kabir03,3.5,2.8,6.7,3,2.8,1,Gentle nudge,Steady day,watch
2026-09-19,kabir03,3.6,2.3,6.7,3.9,3.9,1,No action,Deadline pressure,stable
2026-03-24,anaya04,3.8,2.8,7.5,3.6,3.9,1,No action,Deadline pressure,stable
2026-03-25,anaya04,3.4,2.2,7.1,3.6,3.6,1,No action,Good peer contact,stable
2026-03-26,anaya04,2.9,2.3,6.7,3.7,3.4,1,No action,Low sleep,stable
2026-03-27,anaya04,3.7,2.8,7.5,3.2,3.5,1,No action,Took a short walk,stable
2026-03-28,anaya04,3.5,2,7.5,3.2,2.9,1,No action,Busy timetable,stable
2026-03-29,anaya04,3.8,2.8,7.6,3.2,3.4,1,No action,Felt supported,stable
2026-03-30,anaya04,4,2,8,4.2,3.9,1,No action,Quiet day,stable
2026-03-31,anaya04,4.1,2.2,7.5,3.5,3,1,No action,Steady day,stable
2026-04-01,anaya04,3.4,2.8,6.7,3.6,3.5,1,No action,Deadline pressure,stable
2026-04-02,anaya04,3.2,3,6.9,2.6,3.7,1,No action,Good peer contact,watch
2026-04-03,anaya04,3.6,2.3,7.5,3.5,3.5,1,No action,Low sleep,stable
2026-04-04,anaya04,2.7,2.9,7.3,3.3,3.6,1,No action,Took a short walk,watch
2026-04-05,anaya04,3.8,2.8,7.2,3.1,3.4,1,No action,Busy timetable,stable
2026-04-06,anaya04,3.7,1.7,8.1,4.2,2.9,1,No action,Felt supported,stable
2026-04-07,anaya04,3.8,1.8,6.7,3.4,2.6,1,No action,Quiet day,stable
2026-04-08,anaya04,3,1.7,7.2,3.2,3.6,1,No action,Steady day,stable
2026-04-09,anaya04,3,2.1,7.8,4.4,3.5,1,No action,Deadline pressure,stable
2026-04-10,anaya04,2.9,2,6.6,4,3.1,1,No action,Good peer contact,stable
2026-04-11,anaya04,3.1,2.3,8,3.4,3.6,1,No action,Low sleep,stable
2026-04-12,anaya04,3.6,2.6,7.3,4.2,3.7,1,No action,Took a short walk,stable
2026-04-13,anaya04,3.8,1.3,7.6,3.5,3.2,1,No action,Busy timetable,stable
2026-04-14,anaya04,3.8,1.6,8.1,4.2,4.1,1,No action,Felt supported,stable
2026-04-15,anaya04,4.3,1.9,8.1,3.6,3.9,1,No action,Quiet day,stable
2026-04-16,anaya04,3.9,1.8,7.6,4.5,3.9,1,No action,Steady day,stable
2026-04-17,anaya04,3.3,1.6,7.5,3.9,3.2,1,No action,Deadline pressure,stable
2026-04-18,anaya04,4,1.6,7,3.9,3.4,1,No action,Good peer contact,stable
2026-04-19,anaya04,3.1,2.5,7.2,3.6,3.1,1,No action,Low sleep,watch
2026-04-20,anaya04,3.2,2.5,7.5,4.2,3.6,1,No action,Took a short walk,stable
2026-04-21,anaya04,3.1,2.2,7.6,3.8,4,1,No action,Busy timetable,stable
2026-04-22,anaya04,3.6,2.3,7.6,3.2,3.6,1,No action,Felt supported,stable
2026-04-23,anaya04,3.6,2.6,7.7,3.5,4.1,1,No action,Quiet day,stable
2026-04-24,anaya04,3.6,2.8,7,3.6,3.3,1,No action,Steady day,stable
2026-04-25,anaya04,3.7,2.4,6.8,3.3,3.1,1,No action,Deadline pressure,stable
2026-04-26,anaya04,3.5,1.7,7.2,3.2,3.2,1,No action,Good peer contact,stable
2026-04-27,anaya04,4,2.7,6.4,3.3,4.3,1,No action,Low sleep,stable
2026-04-28,anaya04,4.2,2.1,7,3.7,4.3,1,No action,Took a short walk,stable
2026-04-29,anaya04,2.8,2.5,8,4.2,2.9,1,No action,Busy timetable,stable
2026-04-30,anaya04,3.1,1.8,7.4,3.8,3.8,1,No action,Felt supported,stable
2026-05-01,anaya04,3.6,2.6,7.6,3.1,3.2,1,No action,Quiet day,stable
2026-05-02,anaya04,3.1,2.1,6.6,3.5,3.2,1,No action,Steady day,stable
2026-05-03,anaya04,3.3,1.5,7.6,3.9,3.5,1,No action,Deadline pressure,stable
2026-05-04,anaya04,3.3,2,7.6,3.9,3.3,1,No action,Good peer contact,stable
2026-05-05,anaya04,4,2.7,6.7,3.8,3.4,1,No action,Low sleep,stable
2026-05-06,anaya04,3.5,2.1,7.5,3.1,3.2,1,No action,Took a short walk,stable
2026-05-07,anaya04,3.5,2.7,7.7,4,3.7,1,No action,Busy timetable,stable
2026-05-08,anaya04,3.3,2,8,2.8,3,1,No action,Felt supported,stable
2026-05-09,anaya04,3.6,2.4,7.2,3.2,4.1,1,No action,Quiet day,stable
2026-05-10,anaya04,4,2.6,7,4.3,3.4,1,No action,Steady day,stable
2026-05-11,anaya04,3.3,2.4,7.4,3.6,3.8,1,No action,Deadline pressure,stable
2026-05-12,anaya04,3.9,2.2,7.6,3.5,3.5,1,No action,Good peer contact,stable
2026-05-13,anaya04,2.6,3.1,7.4,3.1,2.6,1,No action,Low sleep,elevated
2026-05-14,anaya04,2.9,3.2,6.6,2.5,2.9,1,Gentle nudge,Took a short walk,elevated
2026-05-15,anaya04,3.1,2.8,6.5,2.9,3.3,1,Gentle nudge,Busy timetable,watch
2026-05-16,anaya04,3.4,3.4,7.2,3.1,3.2,1,Gentle nudge,Felt supported,elevated
2026-05-17,anaya04,3.2,2.4,8.1,3.3,4,1,No action,Quiet day,stable
2026-05-18,anaya04,3.3,2.1,7.5,3.6,3.8,1,No action,Steady day,stable
2026-05-19,anaya04,4,1.8,8.4,3.5,3.4,1,No action,Deadline pressure,stable
2026-05-20,anaya04,3.2,2.6,7.3,3.8,3.9,1,No action,Good peer contact,stable
2026-05-21,anaya04,3.5,2.2,7.2,3.6,3.8,1,No action,Low sleep,stable
2026-05-22,anaya04,3.5,2.8,7.7,3.8,3.9,1,No action,Took a short walk,stable
2026-05-23,anaya04,3.4,2.2,6.9,2.9,3.7,1,No action,Busy timetable,stable
2026-05-24,anaya04,3.4,2.4,7.5,4.3,3.7,1,No action,Felt supported,stable
2026-05-25,anaya04,3.9,1.3,7.5,3.6,3.5,1,No action,Quiet day,stable
2026-05-26,anaya04,4.1,1.7,7.1,3.5,3.6,1,No action,Steady day,stable
2026-05-27,anaya04,3.9,1.5,8.1,3.5,4.3,1,No action,Deadline pressure,stable
2026-05-28,anaya04,3.1,2.2,7.8,3.8,3.2,1,No action,Good peer contact,stable
2026-05-29,anaya04,3.9,3.3,7.5,3,3.1,1,No action,Low sleep,watch
2026-05-30,anaya04,3.8,2.4,6.7,3.1,3.8,1,No action,Took a short walk,stable
2026-05-31,anaya04,3.6,2.5,7.2,3.1,3,1,No action,Busy timetable,stable
